,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1356517,11/18/2014,11:35,QUEENS,40.5897429,-73.8148299,0.0,0.0,0,0,0,0,0,0
1192610,08/14/2015,19:14,BRONX,40.819058,-73.9292196,0.0,0.0,0,0,0,0,0,0
883734,01/21/2017,17:55,QUEENS,40.763958,-73.82814,0.0,0.0,0,0,0,0,0,0
362110,04/29/2019,20:40,QUEENS,40.702374,-73.87544,0.0,0.0,0,0,0,0,0,0
634202,02/12/2018,23:23,QUEENS,40.667786,-73.79968,0.0,0.0,0,0,0,0,0,0
719662,09/20/2017,21:15,BROOKLYN,40.733986,-73.95226,0.0,0.0,0,0,0,0,0,0
1484674,04/29/2014,18:20,MANHATTAN,40.7570751,-73.9698495,0.0,0.0,0,0,0,0,0,0
41103,02/01/2021,0:46,BRONX,40.849922,-73.905624,1.0,0.0,0,0,0,0,1,0
1288331,03/06/2015,23:25,QUEENS,40.745973,-73.9276263,0.0,0.0,0,0,0,0,0,0
1576994,10/20/2013,17:30,MANHATTAN,40.732384,-74.0103519,0.0,0.0,0,0,0,0,0,0
737228,09/04/2017,16:30,MANHATTAN,40.708485,-74.01518,0.0,0.0,0,0,0,0,0,0
671786,11/25/2017,18:00,QUEENS,40.681007,-73.81957,0.0,0.0,0,0,0,0,0,0
1409850,08/28/2014,15:26,MANHATTAN,40.7376736,-74.0017682,0.0,0.0,0,0,0,0,0,0
1837027,07/08/2012,17:20,BROOKLYN,40.642134,-73.9293532,0.0,0.0,0,0,0,0,0,0
954031,08/20/2016,13:05,QUEENS,40.73723,-73.7401,0.0,0.0,0,0,0,0,0,0
250095,10/30/2019,11:30,QUEENS,40.676968,-73.83527,0.0,0.0,0,0,0,0,0,0
117443,07/25/2020,15:20,BROOKLYN,40.676666,-73.90607,1.0,0.0,1,0,0,0,0,0
1819491,08/10/2012,13:40,MANHATTAN,40.7589494,-73.9684806,0.0,0.0,0,0,0,0,0,0
673618,11/22/2017,13:52,MANHATTAN,40.76275,-73.99692,0.0,0.0,0,0,0,0,0,0
1639345,06/23/2013,14:50,BRONX,40.8360899,-73.8752289,0.0,0.0,0,0,0,0,0,0
1840885,07/01/2012,15:10,MANHATTAN,40.7419703,-73.9808593,0.0,0.0,0,0,0,0,0,0
684655,11/13/2017,18:30,QUEENS,40.73938,-73.8548,0.0,0.0,0,0,0,0,0,0
1316664,02/09/2015,11:35,QUEENS,40.6648713,-73.7723362,0.0,0.0,0,0,0,0,0,0
1036480,05/20/2016,19:10,BROOKLYN,40.59275,-73.95016,0.0,0.0,0,0,0,0,0,0
1072102,02/18/2016,13:20,BROOKLYN,40.6615685,-73.9047832,1.0,0.0,0,0,0,0,1,0
1203217,07/19/2015,14:00,MANHATTAN,40.7933502,-73.9727331,0.0,0.0,0,0,0,0,0,0
973659,07/24/2016,14:30,BROOKLYN,40.57343,-73.99175,0.0,0.0,0,0,0,0,0,0
1133575,12/07/2015,12:15,BROOKLYN,40.6710339,-73.9392613,0.0,0.0,0,0,0,0,0,0
720479,09/18/2017,19:15,BROOKLYN,40.622864,-73.95099,1.0,0.0,0,0,0,0,1,0
901665,12/16/2016,19:00,MANHATTAN,40.866932,-73.92012,0.0,0.0,0,0,0,0,0,0
2895,07/12/2021,22:45,MANHATTAN,40.750713,-73.98409,0.0,0.0,0,0,0,0,0,0
1765808,12/05/2012,23:35,MANHATTAN,40.7460392,-73.9905157,0.0,0.0,0,0,0,0,0,0
1347775,12/12/2014,12:05,BROOKLYN,40.6094167,-73.9676868,0.0,0.0,0,0,0,0,0,0
267991,10/07/2019,9:35,BROOKLYN,40.597984,-73.96411,0.0,0.0,0,0,0,0,0,0
1718766,02/14/2013,8:30,QUEENS,40.6734913,-73.7582327,0.0,0.0,0,0,0,0,0,0
404407,01/26/2019,17:08,QUEENS,40.67297,-73.73811,0.0,0.0,0,0,0,0,0,0
676296,11/10/2017,0:00,QUEENS,40.744686,-73.916504,0.0,0.0,0,0,0,0,0,0
1321888,12/31/2014,16:20,QUEENS,40.7410432,-73.8251272,0.0,0.0,0,0,0,0,0,0
1687735,04/13/2013,23:15,MANHATTAN,40.7647907,-73.9842822,0.0,0.0,0,0,0,0,0,0
492239,09/20/2018,16:30,BROOKLYN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1708452,03/08/2013,9:47,QUEENS,40.7278117,-73.749842,0.0,0.0,0,0,0,0,0,0
1683081,04/28/2013,15:00,MANHATTAN,40.7181245,-74.0149997,0.0,0.0,0,0,0,0,0,0
320116,06/22/2019,16:00,BROOKLYN,40.72486,-73.9425,0.0,0.0,0,0,0,0,0,0
1341820,12/16/2014,15:30,BRONX,40.8151556,-73.8605536,0.0,0.0,0,0,0,0,0,0
1286059,04/02/2015,10:30,BROOKLYN,40.6686479,-73.9283482,1.0,0.0,0,0,0,0,1,0
1362733,11/12/2014,8:20,BROOKLYN,40.6567112,-73.9564767,1.0,0.0,1,0,0,0,0,0
1561463,11/18/2013,6:00,BROOKLYN,40.6263165,-73.9006979,0.0,0.0,0,0,0,0,0,0
1416208,08/09/2014,13:08,QUEENS,40.7429133,-73.9164929,0.0,0.0,0,0,0,0,0,0
1574466,10/09/2013,18:20,BRONX,40.8749,-73.8804245,0.0,0.0,0,0,0,0,0,0
1016431,06/24/2016,2:00,QUEENS,40.656673,-73.74105,0.0,0.0,0,0,0,0,0,0
1172302,09/09/2015,20:30,QUEENS,40.687911,-73.7779583,0.0,0.0,0,0,0,0,0,0
1033566,05/20/2016,13:10,QUEENS,40.7056,-73.85822,0.0,0.0,0,0,0,0,0,0
538052,06/13/2018,20:00,BROOKLYN,40.68236,-73.867035,0.0,0.0,0,0,0,0,0,0
143904,06/21/2020,9:40,BROOKLYN,40.692333,-73.94945,0.0,0.0,0,0,0,0,0,0
1077288,02/23/2016,13:45,BROOKLYN,40.6936492,-73.9833217,0.0,0.0,0,0,0,0,0,0
65861,11/26/2020,20:00,MANHATTAN,40.818565,-73.96092,2.0,0.0,0,0,0,0,2,0
145174,05/22/2020,11:00,BROOKLYN,40.67048,-73.96167,0.0,0.0,0,0,0,0,0,0
144071,06/10/2020,21:45,BROOKLYN,40.610096,-73.96138,3.0,0.0,0,0,0,0,3,0
714759,09/30/2017,11:40,BRONX,40.835884,-73.88341,1.0,0.0,0,0,1,0,0,0
1612323,09/04/2013,11:00,STATEN ISLAND,40.5933423,-74.1004161,0.0,0.0,0,0,0,0,0,0
1627189,07/24/2013,9:03,BROOKLYN,40.6793737,-73.8864391,0.0,0.0,0,0,0,0,0,0
1600263,09/18/2013,15:35,BRONX,40.885835,-73.910932,1.0,0.0,1,0,0,0,0,0
469027,11/02/2018,14:00,QUEENS,40.59788,-73.750885,0.0,0.0,0,0,0,0,0,0
140627,06/14/2020,12:20,BRONX,40.84468,-73.88968,1.0,0.0,0,0,1,0,0,0
313787,07/08/2019,14:12,BROOKLYN,40.677437,-73.99648,0.0,0.0,0,0,0,0,0,0
269865,09/17/2019,17:00,QUEENS,40.731777,-73.77011,0.0,0.0,0,0,0,0,0,0
1082321,03/08/2016,19:40,QUEENS,40.7477701,-73.8159858,1.0,0.0,0,0,0,0,1,0
1596561,09/28/2013,15:54,BROOKLYN,40.6308307,-74.0250857,0.0,0.0,0,0,0,0,0,0
113210,09/30/2020,16:15,QUEENS,40.703484,-73.85915,1.0,0.0,0,0,1,0,0,0
1047393,04/18/2016,12:25,MANHATTAN,40.713947,-73.990204,1.0,0.0,1,0,0,0,0,0
816675,05/10/2017,23:10,BRONX,40.84226,-73.8552,1.0,0.0,0,0,1,0,0,0
1146575,11/20/2015,20:15,BROOKLYN,40.6743025,-73.933382,0.0,0.0,0,0,0,0,0,0
1560579,11/18/2013,9:00,BROOKLYN,40.651896,-74.0140118,0.0,0.0,0,0,0,0,0,0
1378450,10/10/2014,1:04,QUEENS,40.7125639,-73.7625098,0.0,0.0,0,0,0,0,0,0
1315686,01/30/2015,10:30,BROOKLYN,40.6337239,-74.0238834,0.0,0.0,0,0,0,0,0,0
1291126,03/06/2015,10:30,BROOKLYN,40.657431,-73.9450944,0.0,0.0,0,0,0,0,0,0
1333037,12/22/2014,21:20,BROOKLYN,40.6180573,-74.0205243,0.0,0.0,0,0,0,0,0,0
612927,03/14/2018,19:30,QUEENS,40.75595,-73.88165,0.0,0.0,0,0,0,0,0,0
1567987,12/02/2013,17:30,MANHATTAN,40.79745,-73.9467017,0.0,0.0,0,0,0,0,0,0
1207649,07/23/2015,15:00,BROOKLYN,40.633857,-73.9114377,0.0,0.0,0,0,0,0,0,0
331789,06/20/2019,19:45,BRONX,40.8096,-73.90302,0.0,0.0,0,0,0,0,0,0
1390267,09/05/2014,1:25,STATEN ISLAND,40.535924,-74.1808298,1.0,0.0,0,0,0,0,1,0
1430307,07/11/2014,23:40,STATEN ISLAND,40.5267526,-74.2011718,0.0,0.0,0,0,0,0,0,0
835136,04/14/2017,11:30,QUEENS,40.75646,-73.856865,0.0,0.0,0,0,0,0,0,0
1029914,05/17/2016,10:50,BRONX,40.86906,-73.88914,0.0,0.0,0,0,0,0,0,0
473786,10/08/2018,13:10,BROOKLYN,40.635036,-73.9228,0.0,0.0,0,0,0,0,0,0
138217,05/03/2020,21:23,QUEENS,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1353130,11/04/2014,22:45,STATEN ISLAND,40.5681037,-74.1151462,0.0,0.0,0,0,0,0,0,0
782949,06/14/2017,0:05,MANHATTAN,40.74834,-73.98465,0.0,0.0,0,0,0,0,0,0
583421,04/26/2018,22:10,QUEENS,40.779922,-73.80601,0.0,0.0,0,0,0,0,0,0
176451,03/08/2020,15:10,BROOKLYN,40.614452,-73.92787,0.0,0.0,0,0,0,0,0,0
930491,10/13/2016,19:25,QUEENS,40.686234,-73.82418,0.0,0.0,0,0,0,0,0,0
387595,02/16/2019,7:40,BRONX,40.856743,-73.89527,1.0,0.0,0,0,0,0,1,0
1785609,10/29/2012,9:30,BROOKLYN,40.6407075,-73.9523759,0.0,0.0,0,0,0,0,0,0
837502,03/20/2017,16:30,MANHATTAN,40.828,-73.94361,0.0,0.0,0,0,0,0,0,0
444864,12/04/2018,8:30,QUEENS,40.734604,-73.864784,0.0,0.0,0,0,0,0,0,0
962752,08/20/2016,19:31,MANHATTAN,40.84103,-73.94463,0.0,0.0,0,0,0,0,0,0
1787015,10/21/2012,17:30,QUEENS,40.7593572,-73.7280221,0.0,0.0,0,0,0,0,0,0
474562,10/03/2018,8:35,BROOKLYN,40.66169,-73.96143,0.0,0.0,0,0,0,0,0,0
175429,03/01/2020,18:00,QUEENS,40.688522,-73.80818,0.0,0.0,0,0,0,0,0,0
151960,09/15/2021,16:00,BROOKLYN,40.583107,-73.95415,1.0,0.0,0,0,1,0,0,0
1092220,02/04/2016,16:28,QUEENS,40.6609112,-73.769906,0.0,0.0,0,0,0,0,0,0
435032,12/17/2018,0:00,BRONX,40.844925,-73.91742,1.0,0.0,1,0,0,0,0,0
402119,02/28/2019,9:05,QUEENS,40.704082,-73.81641,1.0,0.0,0,0,0,0,1,0
1147317,10/30/2015,23:31,BRONX,40.8476674,-73.9010217,0.0,0.0,0,0,0,0,0,0
240251,10/22/2019,16:20,QUEENS,40.724075,-73.79082,0.0,0.0,0,0,0,0,0,0
1198024,08/31/2015,18:00,BROOKLYN,40.5948715,-73.9505542,0.0,0.0,0,0,0,0,0,0
1532285,01/21/2014,9:40,MANHATTAN,40.7908717,-73.9726908,0.0,0.0,0,0,0,0,0,0
1609604,09/08/2013,14:55,QUEENS,40.7401605,-73.874362,0.0,0.0,0,0,0,0,0,0
1066479,03/23/2016,17:35,BROOKLYN,40.699226,-73.91367,0.0,0.0,0,0,0,0,0,0
111748,09/13/2020,15:30,QUEENS,40.737354,-73.918915,1.0,0.0,0,0,0,0,1,0
321907,06/16/2019,4:05,QUEENS,40.69366,-73.85217,0.0,0.0,0,0,0,0,0,0
471413,10/02/2018,14:25,QUEENS,40.734375,-73.87342,0.0,0.0,0,0,0,0,0,0
611138,03/13/2018,17:33,BROOKLYN,40.59613,-73.98086,0.0,0.0,0,0,0,0,0,0
134220,06/17/2020,18:37,STATEN ISLAND,40.53717,-74.20532,3.0,0.0,0,0,0,0,3,0
1531705,01/24/2014,20:09,QUEENS,40.7643772,-73.8100557,1.0,0.0,1,0,0,0,0,0
1385174,10/01/2014,11:15,BRONX,40.8742168,-73.8565137,0.0,0.0,0,0,0,0,0,0
1054689,04/01/2016,8:40,BRONX,40.6677246021703,-73.82272175554094,1.0,0.0,0,0,0,0,1,0
1076826,02/29/2016,16:15,MANHATTAN,40.7691169,-73.9885593,0.0,0.0,0,0,0,0,0,0
1131165,11/24/2015,9:29,QUEENS,40.7241953,-73.7250845,0.0,0.0,0,0,0,0,0,0
105158,08/27/2020,22:45,BRONX,40.84397,-73.85759,0.0,0.0,0,0,0,0,0,0
1077016,02/26/2016,3:29,MANHATTAN,40.7460038,-73.9942618,0.0,0.0,0,0,0,0,0,0
1336530,12/30/2014,17:20,BROOKLYN,40.6146211,-73.9686568,0.0,0.0,0,0,0,0,0,0
353899,05/01/2019,1:14,MANHATTAN,40.7606,-73.96434,0.0,0.0,0,0,0,0,0,0
142428,05/10/2020,0:10,BROOKLYN,40.671783,-73.9742,0.0,0.0,0,0,0,0,0,0
295818,08/07/2019,16:21,BRONX,40.885216,-73.87937,0.0,0.0,0,0,0,0,0,0
211754,12/20/2019,12:44,BROOKLYN,40.654278,-73.92292,0.0,0.0,0,0,0,0,0,0
652499,01/13/2018,12:50,QUEENS,40.761093,-73.82687,0.0,0.0,0,0,0,0,0,0
1705707,03/14/2013,3:25,BROOKLYN,40.6597175,-73.9453376,0.0,0.0,0,0,0,0,0,0
830654,04/18/2017,15:00,QUEENS,40.73578,-73.746544,0.0,0.0,0,0,0,0,0,0
1370320,10/24/2014,20:08,BRONX,40.8618642,-73.9127392,0.0,0.0,0,0,0,0,0,0
250588,11/01/2019,20:02,BROOKLYN,40.6828,-73.960724,1.0,0.0,0,0,0,0,1,0
1585436,10/31/2013,13:05,MANHATTAN,40.7332161,-74.0030309,0.0,0.0,0,0,0,0,0,0
1738989,12/27/2012,23:10,BROOKLYN,40.6969863,-73.9352238,0.0,0.0,0,0,0,0,0,0
1052207,04/22/2016,13:10,BRONX,40.836735,-73.88584,0.0,0.0,0,0,0,0,0,0
684216,11/18/2017,16:19,MANHATTAN,40.75034,-73.983185,0.0,0.0,0,0,0,0,0,0
1665194,06/12/2013,7:55,BROOKLYN,40.6262104,-73.9276589,1.0,0.0,0,0,0,0,1,0
516732,08/06/2018,8:30,QUEENS,40.697403,-73.80196,0.0,0.0,0,0,0,0,0,0
982679,08/13/2016,13:20,BROOKLYN,40.610504,-73.95767,0.0,0.0,0,0,0,0,0,0
47394,01/02/2021,21:26,MANHATTAN,40.71518,-73.99089,0.0,0.0,0,0,0,0,0,0
1516049,02/09/2014,20:40,QUEENS,40.7087314,-73.8076209,0.0,0.0,0,0,0,0,0,0
1801156,09/13/2012,14:06,BROOKLYN,40.6521704,-73.9614062,0.0,0.0,0,0,0,0,0,0
1081723,03/02/2016,10:00,QUEENS,40.7624202,-73.8275149,0.0,0.0,0,0,0,0,0,0
1758318,12/01/2012,21:45,BRONX,40.8445011,-73.8620535,0.0,0.0,0,0,0,0,0,0
879197,01/04/2017,17:30,STATEN ISLAND,40.53145,-74.217766,0.0,0.0,0,0,0,0,0,0
1540939,12/22/2013,15:20,BRONX,40.8252875,-73.9049211,0.0,0.0,0,0,0,0,0,0
1801662,10/06/2012,1:17,MANHATTAN,40.7609059,-73.9669961,0.0,0.0,0,0,0,0,0,0
99210,09/10/2021,12:50,BROOKLYN,40.665245,-73.87513,0.0,0.0,0,0,0,0,0,0
1790395,09/19/2012,13:10,BROOKLYN,40.7093827,-73.9370982,0.0,0.0,0,0,0,0,0,0
1698485,04/02/2013,21:20,BRONX,40.8786453,-73.871598,0.0,0.0,0,0,0,0,0,0
1652809,05/21/2013,19:09,QUEENS,40.6766954,-73.7422032,0.0,0.0,0,0,0,0,0,0
1025514,05/12/2016,11:20,BROOKLYN,40.636703,-73.99038,0.0,0.0,0,0,0,0,0,0
1494245,03/11/2014,10:51,BROOKLYN,40.6273118,-74.0037214,0.0,0.0,0,0,0,0,0,0
952699,09/18/2016,21:30,BROOKLYN,40.62923,-73.96894,1.0,0.0,1,0,0,0,0,0
1567376,12/04/2013,18:30,BROOKLYN,40.6554241,-73.950066,0.0,0.0,0,0,0,0,0,0
397995,02/08/2019,23:00,BROOKLYN,40.608246,-73.992096,0.0,0.0,0,0,0,0,0,0
1741329,12/11/2012,14:15,BROOKLYN,40.699405,-73.953369,0.0,0.0,0,0,0,0,0,0
972293,07/30/2016,1:45,QUEENS,40.706585,-73.81211,1.0,0.0,0,0,0,0,1,0
799613,06/01/2017,15:20,MANHATTAN,40.756496,-73.988075,0.0,0.0,0,0,0,0,0,0
1677776,05/12/2013,16:28,BROOKLYN,40.6631828,-73.9624487,2.0,0.0,0,0,0,0,2,0
495980,09/15/2018,22:45,MANHATTAN,40.722126,-73.995285,0.0,0.0,0,0,0,0,0,0
1792953,09/18/2012,6:10,STATEN ISLAND,40.5827584,-74.1304,1.0,0.0,0,0,0,0,1,0
1794415,09/15/2012,9:00,QUEENS,40.7105336,-73.9207501,0.0,0.0,0,0,0,0,0,0
1792704,09/13/2012,13:10,BROOKLYN,40.6981167,-73.9775324,0.0,0.0,0,0,0,0,0,0
1205234,07/30/2015,9:00,QUEENS,40.7461455,-73.8981085,0.0,0.0,0,0,0,0,0,0
1295658,03/18/2015,1:10,QUEENS,40.7491861,-73.9005833,2.0,0.0,0,0,0,0,2,0
888958,12/07/2016,6:20,MANHATTAN,40.718018,-73.99996,0.0,0.0,0,0,0,0,0,0
913963,11/18/2016,12:45,QUEENS,40.781662,-73.833664,0.0,0.0,0,0,0,0,0,0
1514699,02/05/2014,15:15,MANHATTAN,40.8434353,-73.9416338,0.0,0.0,0,0,0,0,0,0
125253,07/04/2020,14:00,BROOKLYN,40.669876,-73.88588,0.0,0.0,0,0,0,0,0,0
412632,01/16/2019,12:00,MANHATTAN,40.748436,-73.99427,0.0,0.0,0,0,0,0,0,0
382322,03/08/2019,8:48,QUEENS,40.740913,-73.95226,0.0,0.0,0,0,0,0,0,0
1334452,01/04/2015,20:00,BRONX,40.8467928,-73.8899665,1.0,0.0,1,0,0,0,0,0
143846,05/26/2020,11:40,BROOKLYN,40.676502,-73.91394,0.0,0.0,0,0,0,0,0,0
1761981,11/20/2012,8:25,BROOKLYN,40.663191,-73.9372643,1.0,0.0,0,0,0,0,1,0
133657,05/05/2020,19:20,BRONX,40.885952,-73.8279,0.0,0.0,0,0,0,0,0,0
170487,11/14/2021,20:00,BRONX,40.8607,-73.83337,0.0,0.0,0,0,0,0,0,0
235107,11/21/2019,7:30,BROOKLYN,40.650772,-74.01519,0.0,0.0,0,0,0,0,0,0
575104,05/07/2018,17:45,BROOKLYN,40.678543,-73.949684,0.0,0.0,0,0,0,0,0,0
496219,09/03/2018,5:30,QUEENS,40.66972,-73.78985,0.0,0.0,0,0,0,0,0,0
1600582,09/10/2013,17:50,STATEN ISLAND,40.5789563,-74.112771,0.0,0.0,0,0,0,0,0,0
193399,02/16/2020,19:56,BRONX,40.80948,-73.91576,1.0,0.0,0,0,0,0,1,0
1595597,09/12/2013,16:50,MANHATTAN,40.7942845,-73.9511103,0.0,0.0,0,0,0,0,0,0
1230445,06/19/2015,9:45,QUEENS,40.7464317,-73.8033509,0.0,0.0,0,0,0,0,0,0
888448,12/23/2016,14:50,BROOKLYN,40.66618,-73.987076,0.0,0.0,0,0,0,0,0,0
517002,08/20/2018,0:25,QUEENS,40.7542,-73.867645,0.0,0.0,0,0,0,0,0,0
1572268,10/10/2013,13:29,QUEENS,40.7529763,-73.9102326,0.0,0.0,0,0,0,0,0,0
179915,03/14/2020,23:52,STATEN ISLAND,40.62474,-74.12785,0.0,1.0,0,1,0,0,0,0
300873,08/11/2019,14:51,BRONX,40.866047,-73.882744,1.0,0.0,0,0,0,0,1,0
1135366,12/12/2015,19:50,STATEN ISLAND,40.6365741,-74.0888758,1.0,0.0,1,0,0,0,0,0
1237964,06/05/2015,23:35,STATEN ISLAND,40.6308059,-74.1036825,1.0,0.0,1,0,0,0,0,0
1528239,01/23/2014,11:45,QUEENS,40.671023,-73.748923,0.0,0.0,0,0,0,0,0,0
1436495,07/21/2014,9:10,BRONX,40.817352,-73.883382,0.0,0.0,0,0,0,0,0,0
1543622,12/17/2013,22:20,BROOKLYN,40.6731495,-73.8961904,1.0,0.0,0,0,0,0,1,0
1648919,07/08/2013,16:00,BROOKLYN,40.6968944,-73.9556391,1.0,0.0,0,0,0,0,1,0
311585,07/15/2019,11:40,BROOKLYN,40.66827,-73.90263,1.0,0.0,0,0,1,0,0,0
1272109,04/18/2015,20:00,BRONX,40.8347745,-73.9252639,1.0,0.0,1,0,0,0,0,0
1348831,12/06/2014,14:00,BROOKLYN,40.6900051,-73.924128,0.0,0.0,0,0,0,0,0,0
192893,01/26/2020,5:40,QUEENS,40.76024,-73.8957,0.0,0.0,0,0,0,0,0,0
380624,03/10/2019,0:55,MANHATTAN,40.717278,-73.99544,1.0,0.0,1,0,0,0,0,0
546882,06/27/2018,9:00,BROOKLYN,40.699368,-73.912895,0.0,0.0,0,0,0,0,0,0
1018478,06/22/2016,18:30,BRONX,40.8396,-73.86922,0.0,0.0,0,0,0,0,0,0
1381142,09/26/2014,11:45,MANHATTAN,40.7171751,-74.0128675,0.0,0.0,0,0,0,0,0,0
1295265,03/10/2015,14:55,BRONX,40.8741394,-73.8775151,0.0,0.0,0,0,0,0,0,0
1505893,03/02/2014,12:09,BROOKLYN,40.6605981,-73.9209104,0.0,0.0,0,0,0,0,0,0
755405,07/12/2017,23:55,BRONX,40.83378,-73.84832,0.0,0.0,0,0,0,0,0,0
1102866,01/02/2016,18:00,QUEENS,40.766359,-73.8875543,0.0,0.0,0,0,0,0,0,0
593227,04/16/2018,14:45,STATEN ISLAND,40.5609,-74.16901,0.0,0.0,0,0,0,0,0,0
1495070,04/05/2014,9:10,MANHATTAN,40.7459518,-73.9980079,0.0,0.0,0,0,0,0,0,0
744583,08/17/2017,6:30,MANHATTAN,40.81183,-73.96112,0.0,0.0,0,0,0,0,0,0
611402,03/02/2018,9:50,BRONX,40.821068,-73.89894,0.0,0.0,0,0,0,0,0,0
1074091,03/09/2016,18:20,BROOKLYN,40.6905012,-73.870947,1.0,0.0,0,0,1,0,0,0
1356827,11/21/2014,8:00,QUEENS,40.7156706,-73.8129036,1.0,0.0,1,0,0,0,0,0
1734246,02/09/2013,17:00,QUEENS,40.705766,-73.8965724,0.0,0.0,0,0,0,0,0,0
1649146,06/17/2013,12:00,BROOKLYN,40.6679201,-73.9478974,0.0,0.0,0,0,0,0,0,0
961320,09/11/2016,19:45,MANHATTAN,40.83569,-73.93739,0.0,0.0,0,0,0,0,0,0
980988,07/29/2016,9:42,BRONX,40.82858,-73.87918,0.0,0.0,0,0,0,0,0,0
758790,07/15/2017,9:50,BROOKLYN,40.734844,-73.95841,0.0,0.0,0,0,0,0,0,0
1069883,04/03/2016,19:40,BROOKLYN,40.6677246021703,-73.82272175554094,1.0,0.0,0,0,1,0,0,0
1530856,01/24/2014,16:05,QUEENS,40.7722611,-73.9259009,0.0,0.0,0,0,0,0,0,0
264585,10/03/2019,23:30,BRONX,40.81694,-73.92803,0.0,0.0,0,0,0,0,0,0
1153823,10/20/2015,15:35,BROOKLYN,40.6532636,-73.963813,0.0,0.0,0,0,0,0,0,0
1379564,10/18/2014,13:00,BRONX,40.81777,-73.8572713,0.0,0.0,0,0,0,0,0,0
456856,10/24/2018,17:00,QUEENS,40.712,-73.82546,2.0,0.0,0,0,0,0,2,0
984394,08/15/2016,19:26,MANHATTAN,40.849617,-73.936745,0.0,0.0,0,0,0,0,0,0
769076,07/24/2017,14:00,BROOKLYN,40.621292,-73.98448,0.0,0.0,0,0,0,0,0,0
62956,11/25/2020,13:00,MANHATTAN,40.79157,-73.94678,0.0,0.0,0,0,0,0,0,0
68672,10/29/2020,15:15,BROOKLYN,40.655987,-74.002686,0.0,0.0,0,0,0,0,0,0
1416300,08/23/2014,13:20,MANHATTAN,40.7622904,-73.9861058,0.0,0.0,0,0,0,0,0,0
1222177,06/19/2015,16:00,QUEENS,40.6578581,-73.7510089,0.0,0.0,0,0,0,0,0,0
1050830,05/03/2016,16:30,MANHATTAN,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1363359,11/04/2014,20:55,QUEENS,40.7142298,-73.8164536,0.0,0.0,0,0,0,0,0,0
345169,05/19/2019,12:30,MANHATTAN,40.7509,-73.99812,0.0,0.0,0,0,0,0,0,0
1777857,10/23/2012,20:55,MANHATTAN,40.7643229,-73.977196,1.0,0.0,0,0,0,0,1,0
1032323,05/26/2016,15:00,MANHATTAN,40.8178,-73.93596,2.0,0.0,2,0,0,0,0,0
227981,11/22/2019,16:44,MANHATTAN,40.79859,-73.933525,0.0,0.0,0,0,0,0,0,0
723689,09/03/2017,19:30,MANHATTAN,40.754707,-73.99164,0.0,0.0,0,0,0,0,0,0
943806,09/22/2016,14:30,BRONX,40.910507,-73.90123,0.0,0.0,0,0,0,0,0,0
201263,01/30/2020,11:15,BROOKLYN,40.715523,-73.92649,0.0,0.0,0,0,0,0,0,0
160204,10/25/2021,17:10,MANHATTAN,40.718315,-73.995926,0.0,0.0,0,0,0,0,0,0
1458254,05/12/2014,8:20,BROOKLYN,40.6904835,-73.939532,0.0,0.0,0,0,0,0,0,0
1744619,12/16/2012,18:00,BROOKLYN,40.6821813,-73.9465811,1.0,0.0,1,0,0,0,0,0
297265,08/13/2019,7:44,BRONX,40.83677,-73.88597,0.0,0.0,0,0,0,0,0,0
904190,11/19/2016,8:01,BROOKLYN,40.69008,-73.96257,0.0,0.0,0,0,0,0,0,0
1685144,05/10/2013,17:13,QUEENS,40.7046066,-73.8811483,0.0,0.0,0,0,0,0,0,0
807370,05/01/2017,15:25,BROOKLYN,40.68466,-73.90964,0.0,0.0,0,0,0,0,0,0
151175,09/17/2021,13:00,MANHATTAN,40.7881,-73.94249,0.0,0.0,0,0,0,0,0,0
15908,06/01/2021,10:20,QUEENS,40.67532,-73.79322,0.0,0.0,0,0,0,0,0,0
737195,09/14/2017,14:30,MANHATTAN,40.764362,-73.96162,0.0,0.0,0,0,0,0,0,0
1143444,11/01/2015,10:15,STATEN ISLAND,40.5424295,-74.1459041,0.0,0.0,0,0,0,0,0,0
1276350,04/17/2015,11:43,BRONX,40.8713431,-73.8479253,1.0,0.0,0,0,0,0,1,0
1571441,11/01/2013,1:00,QUEENS,40.7547862,-73.9190804,0.0,0.0,0,0,0,0,0,0
575704,05/07/2018,14:30,BROOKLYN,40.599335,-73.99412,2.0,0.0,2,0,0,0,0,0
1586170,11/01/2013,6:42,BROOKLYN,40.6521655,-74.0099287,0.0,0.0,0,0,0,0,0,0
964832,09/08/2016,15:15,BRONX,40.824768,-73.91575,0.0,0.0,0,0,0,0,0,0
1314161,02/09/2015,19:50,QUEENS,40.7070968,-73.8349799,1.0,0.0,1,0,0,0,0,0
1339757,11/25/2014,13:45,MANHATTAN,40.7890514,-73.9703009,0.0,0.0,0,0,0,0,0,0
1183208,09/08/2015,16:55,MANHATTAN,40.7526434,-74.0042734,0.0,0.0,0,0,0,0,0,0
