,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1163045,10/14/2015,14:20,MANHATTAN,40.7566073,-73.976502,0.0,0.0,0,0,0,0,0,0
1531913,01/31/2014,23:30,QUEENS,40.6661512,-73.8057432,1.0,0.0,0,0,0,0,1,0
770824,07/03/2017,12:15,BRONX,40.873577,-73.854515,1.0,0.0,0,0,0,0,1,0
1526422,01/05/2014,8:08,BROOKLYN,40.6428242,-73.9608567,0.0,0.0,0,0,0,0,0,0
240217,10/24/2019,18:00,QUEENS,40.76635,-73.88756,0.0,0.0,0,0,0,0,0,0
30057,02/20/2021,16:00,QUEENS,40.651398,-73.75888,0.0,0.0,0,0,0,0,0,0
814991,05/11/2017,12:30,BROOKLYN,40.65207,-74.00676,0.0,0.0,0,0,0,0,0,0
1694175,04/04/2013,19:25,QUEENS,40.7421627,-73.8044317,0.0,0.0,0,0,0,0,0,0
528209,07/10/2018,16:25,STATEN ISLAND,40.635372,-74.12138,0.0,0.0,0,0,0,0,0,0
117108,07/08/2020,9:40,BRONX,40.87015,-73.84562,0.0,0.0,0,0,0,0,0,0
980175,08/04/2016,16:15,MANHATTAN,40.72103,-73.9831,0.0,0.0,0,0,0,0,0,0
1344588,12/11/2014,16:59,BROOKLYN,40.6081278,-73.9873768,1.0,0.0,1,0,0,0,0,0
737347,08/24/2017,17:18,MANHATTAN,40.82523,-73.94761,0.0,0.0,0,0,0,0,0,0
1577447,10/23/2013,16:00,QUEENS,40.724337,-73.724633,2.0,0.0,0,0,0,0,2,0
1500280,04/02/2014,20:40,STATEN ISLAND,40.6195701,-74.0814977,0.0,0.0,0,0,0,0,0,0
262226,09/23/2019,20:45,MANHATTAN,40.763485,-73.98895,0.0,0.0,0,0,0,0,0,0
831101,04/11/2017,20:40,BROOKLYN,40.676598,-73.93039,0.0,0.0,0,0,0,0,0,0
1828557,08/06/2012,16:40,STATEN ISLAND,40.6452117,-74.0891576,0.0,0.0,0,0,0,0,0,0
1260267,04/26/2015,14:30,BRONX,40.8367962,-73.9194794,0.0,0.0,0,0,0,0,0,0
925349,10/22/2016,8:50,BRONX,40.905968,-73.90434,0.0,0.0,0,0,0,0,0,0
1545861,12/17/2013,18:00,BROOKLYN,40.6749184,-73.8752745,0.0,0.0,0,0,0,0,0,0
208943,12/14/2019,0:00,BROOKLYN,40.700123,-73.91632,0.0,0.0,0,0,0,0,0,0
1226139,06/16/2015,20:37,MANHATTAN,40.7883117,-73.9765017,0.0,0.0,0,0,0,0,0,0
1245291,05/25/2015,21:45,BROOKLYN,40.6727159,-73.890315,1.0,0.0,1,0,0,0,0,0
1253140,05/06/2015,6:30,BROOKLYN,40.6791098,-73.8806133,0.0,0.0,0,0,0,0,0,0
1447335,06/23/2014,14:08,MANHATTAN,40.7722094,-73.9821793,0.0,0.0,0,0,0,0,0,0
1353228,11/14/2014,20:57,QUEENS,40.6833601,-73.7972488,2.0,0.0,0,0,0,0,2,0
742290,08/04/2017,3:27,MANHATTAN,40.764515,-73.975494,0.0,0.0,0,0,0,0,0,0
1327402,12/24/2014,13:30,BRONX,40.8998154,-73.8578041,0.0,0.0,0,0,0,0,0,0
1550694,12/11/2013,13:45,QUEENS,40.7088222,-73.7518429,0.0,0.0,0,0,0,0,0,0
564946,05/28/2018,19:30,MANHATTAN,40.78832,-73.941025,0.0,0.0,0,0,0,0,0,0
1233620,07/01/2015,9:30,BRONX,40.8196445,-73.8761341,0.0,0.0,0,0,0,0,0,0
187721,02/06/2020,21:35,MANHATTAN,40.736855,-73.97853,0.0,0.0,0,0,0,0,0,0
653146,01/18/2018,14:55,BROOKLYN,40.709766,-73.96617,0.0,0.0,0,0,0,0,0,0
574973,04/24/2018,13:15,MANHATTAN,40.850742,-73.93776,0.0,0.0,0,0,0,0,0,0
1595214,09/19/2013,1:44,MANHATTAN,40.7192038,-73.9903644,2.0,0.0,0,0,0,0,2,0
677049,11/17/2017,18:05,BROOKLYN,40.691597,-73.991455,0.0,0.0,0,0,0,0,0,0
1318735,01/26/2015,17:50,QUEENS,40.7609779,-73.8633924,0.0,0.0,0,0,0,0,0,0
801838,06/03/2017,17:24,QUEENS,40.69662,-73.8162,1.0,0.0,0,0,0,0,1,0
1559626,11/19/2013,8:35,QUEENS,40.6819729,-73.7662999,1.0,0.0,0,0,0,0,1,0
204265,12/18/2019,8:18,BRONX,40.828125,-73.84105,0.0,0.0,0,0,0,0,0,0
1520117,02/04/2014,10:00,BROOKLYN,40.6304465,-73.9291206,0.0,0.0,0,0,0,0,0,0
1323633,12/24/2014,14:10,MANHATTAN,40.7184302,-74.0005303,0.0,0.0,0,0,0,0,0,0
700072,10/26/2017,14:45,BROOKLYN,40.657112,-73.89371,0.0,0.0,0,0,0,0,0,0
178304,03/17/2020,21:00,BROOKLYN,40.64,-73.90194,0.0,0.0,0,0,0,0,0,0
1815494,08/17/2012,8:33,BROOKLYN,40.6418947,-73.9332342,1.0,0.0,1,0,0,0,0,0
309037,06/25/2019,19:00,BROOKLYN,40.662125,-73.90106,0.0,0.0,0,0,0,0,0,0
1172121,09/22/2015,9:20,BROOKLYN,40.5747517,-74.0017351,0.0,0.0,0,0,0,0,0,0
1732352,01/24/2013,10:55,QUEENS,40.677669,-73.7406564,0.0,0.0,0,0,0,0,0,0
1620184,08/10/2013,14:50,MANHATTAN,40.7565272,-73.994019,0.0,0.0,0,0,0,0,0,0
1560685,11/29/2013,8:00,BROOKLYN,40.6514675,-73.9361762,0.0,0.0,0,0,0,0,0,0
441443,11/14/2018,11:42,QUEENS,40.604683,-73.769066,0.0,0.0,0,0,0,0,0,0
917992,11/21/2016,8:35,QUEENS,40.707394,-73.899124,0.0,0.0,0,0,0,0,0,0
388476,02/09/2019,16:29,QUEENS,40.74413,-73.927055,0.0,0.0,0,0,0,0,0,0
1434356,07/11/2014,11:35,BRONX,40.8786453,-73.871598,0.0,0.0,0,0,0,0,0,0
868452,01/28/2017,21:25,QUEENS,40.767445,-73.87503,0.0,0.0,0,0,0,0,0,0
814062,05/02/2017,0:35,BROOKLYN,40.62524,-74.00947,0.0,0.0,0,0,0,0,0,0
609393,03/26/2018,9:20,MANHATTAN,40.751884,-73.96759,0.0,0.0,0,0,0,0,0,0
93905,08/26/2021,23:05,BROOKLYN,40.650208,-73.959984,0.0,0.0,0,0,0,0,0,0
1841860,07/07/2012,19:13,STATEN ISLAND,40.6156433,-74.0672834,1.0,0.0,0,0,0,0,1,0
1672734,05/09/2013,0:30,BROOKLYN,40.6374464,-73.8885065,0.0,0.0,0,0,0,0,0,0
552809,06/15/2018,18:57,MANHATTAN,40.713444,-73.99854,0.0,0.0,0,0,0,0,0,0
356696,04/26/2019,23:45,MANHATTAN,40.756546,-73.99218,0.0,0.0,0,0,0,0,0,0
735847,09/04/2017,8:00,QUEENS,40.745632,-73.82931,0.0,0.0,0,0,0,0,0,0
136516,04/23/2020,10:30,MANHATTAN,40.754807,-73.9626,0.0,0.0,0,0,0,0,0,0
839393,02/27/2017,9:45,MANHATTAN,40.706905,-74.00249,0.0,0.0,0,0,0,0,0,0
1037470,04/26/2016,18:30,QUEENS,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1327512,01/08/2015,7:45,QUEENS,40.705766,-73.8965724,0.0,0.0,0,0,0,0,0,0
919686,11/04/2016,8:15,BROOKLYN,40.61533,-74.03152,0.0,0.0,0,0,0,0,0,0
180652,02/22/2020,22:35,QUEENS,40.681293,-73.86313,0.0,0.0,0,0,0,0,0,0
1603893,08/19/2013,8:16,QUEENS,40.7289578,-73.738162,0.0,0.0,0,0,0,0,0,0
266618,09/24/2019,23:00,MANHATTAN,40.835308,-73.94398,0.0,0.0,0,0,0,0,0,0
370757,04/02/2019,14:50,BROOKLYN,40.630432,-73.91844,0.0,0.0,0,0,0,0,0,0
1126352,12/14/2015,19:35,QUEENS,40.6943173,-73.7375192,1.0,0.0,1,0,0,0,0,0
203346,12/14/2019,14:00,QUEENS,40.775906,-73.920525,0.0,0.0,0,0,0,0,0,0
1066430,03/18/2016,21:55,BROOKLYN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1310830,02/22/2015,2:00,BROOKLYN,40.695713,-73.926498,0.0,0.0,0,0,0,0,0,0
906412,11/20/2016,18:30,QUEENS,40.75565,-73.76716,0.0,0.0,0,0,0,0,0,0
1772932,10/09/2012,15:15,MANHATTAN,40.7452931,-73.9984879,0.0,0.0,0,0,0,0,0,0
183782,02/27/2020,13:14,BRONX,40.82553,-73.86012,0.0,0.0,0,0,0,0,0,0
692194,10/26/2017,16:40,BROOKLYN,40.711323,-73.95959,0.0,0.0,0,0,0,0,0,0
31096,02/21/2021,0:25,BROOKLYN,40.637127,-73.99711,0.0,0.0,0,0,0,0,0,0
1556804,11/15/2013,21:30,QUEENS,40.7503319,-73.779064,0.0,0.0,0,0,0,0,0,0
131841,07/17/2020,18:00,MANHATTAN,40.79811,-73.92964,0.0,0.0,0,0,0,0,0,0
52356,01/31/2021,22:35,BROOKLYN,40.600597,-73.99886,0.0,0.0,0,0,0,0,0,0
1729447,01/23/2013,16:40,BROOKLYN,40.5927523,-73.9501525,0.0,0.0,0,0,0,0,0,0
122232,08/11/2020,9:40,BROOKLYN,40.634827,-73.9344,0.0,0.0,0,0,0,0,0,0
1478360,04/27/2014,20:10,MANHATTAN,40.7534749,-73.9925287,0.0,0.0,0,0,0,0,0,0
1632069,07/12/2013,8:30,BROOKLYN,40.7288235,-73.9536587,0.0,0.0,0,0,0,0,0,0
134172,05/05/2020,17:58,MANHATTAN,40.72293,-73.98865,1.0,0.0,0,0,0,0,1,0
1782288,11/02/2012,6:40,QUEENS,40.7498984,-73.9378107,0.0,0.0,0,0,0,0,0,0
586980,05/10/2018,18:00,BROOKLYN,40.65319,-73.96622,0.0,0.0,0,0,0,0,0,0
764620,07/26/2017,6:10,QUEENS,40.737537,-73.929955,0.0,0.0,0,0,0,0,0,0
426906,12/22/2018,22:10,MANHATTAN,40.821583,-73.95459,0.0,0.0,0,0,0,0,0,0
299636,08/06/2019,18:50,QUEENS,40.75482,-73.84499,0.0,0.0,0,0,0,0,0,0
95434,07/09/2021,15:13,BROOKLYN,40.685406,-73.97525,0.0,0.0,0,0,0,0,0,0
398446,03/02/2019,2:21,QUEENS,40.7476,-73.8936,0.0,0.0,0,0,0,0,0,0
1697681,04/07/2013,17:30,BRONX,40.8091303,-73.8821971,0.0,0.0,0,0,0,0,0,0
1435441,07/12/2014,14:40,QUEENS,40.5605206,-73.921637,0.0,0.0,0,0,0,0,0,0
1428115,07/18/2014,14:45,QUEENS,40.7684769,-73.8094845,0.0,0.0,0,0,0,0,0,0
1202561,08/06/2015,17:30,BROOKLYN,40.6295438,-73.9660811,0.0,0.0,0,0,0,0,0,0
1109730,01/16/2016,11:00,QUEENS,40.7374284,-73.8838611,0.0,0.0,0,0,0,0,0,0
1406384,08/03/2014,17:30,BROOKLYN,40.6578144,-73.8961242,1.0,0.0,0,0,0,0,1,0
1099314,01/21/2016,13:30,QUEENS,40.7483098,-73.8259851,2.0,0.0,0,0,0,0,2,0
1266714,05/14/2015,0:13,BROOKLYN,40.6857635,-73.9414942,0.0,0.0,0,0,0,0,0,0
253194,11/01/2019,7:30,BROOKLYN,40.611786,-73.95271,0.0,0.0,0,0,0,0,0,0
1390159,09/08/2014,19:46,MANHATTAN,40.7624177,-73.9569852,0.0,0.0,0,0,0,0,0,0
1584429,11/02/2013,16:13,BROOKLYN,40.6808922,-73.8713658,1.0,0.0,0,0,0,0,1,0
784318,06/20/2017,7:40,QUEENS,40.69908,-73.758255,0.0,0.0,0,0,0,0,0,0
532183,07/05/2018,16:05,BROOKLYN,40.68597,-73.92668,0.0,0.0,0,0,0,0,0,0
1146887,11/06/2015,7:30,BRONX,40.804696,-73.9223863,0.0,0.0,0,0,0,0,0,0
66559,12/07/2020,22:35,BROOKLYN,40.670895,-73.91405,1.0,0.0,0,0,0,0,1,0
440045,11/26/2018,12:50,MANHATTAN,40.77855,-73.951256,0.0,0.0,0,0,0,0,0,0
1826290,07/15/2012,2:10,MANHATTAN,40.7478946,-73.9891656,0.0,0.0,0,0,0,0,0,0
821049,04/21/2017,20:00,MANHATTAN,40.739243,-73.99919,0.0,0.0,0,0,0,0,0,0
1216614,07/31/2015,14:59,QUEENS,40.7510279,-73.713731,0.0,0.0,0,0,0,0,0,0
233258,11/21/2019,12:15,MANHATTAN,40.776234,-73.943825,0.0,0.0,0,0,0,0,0,0
680543,11/17/2017,14:20,QUEENS,40.76787,-73.82845,1.0,0.0,1,0,0,0,0,0
1811359,09/07/2012,17:14,BRONX,40.8335872,-73.9149698,0.0,0.0,0,0,0,0,0,0
1461453,05/19/2014,8:45,QUEENS,40.7538385,-73.8058195,0.0,0.0,0,0,0,0,0,0
127396,08/05/2020,13:44,BROOKLYN,40.64519,-73.948,1.0,0.0,0,0,0,0,1,0
1169472,10/04/2015,12:50,MANHATTAN,40.7219679,-74.0082326,0.0,0.0,0,0,0,0,0,0
1394153,09/15/2014,16:30,BRONX,40.8581393,-73.895739,0.0,0.0,0,0,0,0,0,0
1609850,08/16/2013,18:30,QUEENS,40.7626445,-73.8615733,1.0,0.0,0,0,0,0,1,0
583831,05/04/2018,16:00,BROOKLYN,40.599716,-74.00213,0.0,0.0,0,0,0,0,0,0
27566,03/10/2021,1:12,BRONX,40.81735,-73.91719,0.0,0.0,0,0,0,0,0,0
719893,09/20/2017,16:30,BRONX,40.834595,-73.861015,0.0,0.0,0,0,0,0,0,0
1837199,07/07/2012,18:25,BROOKLYN,40.6257763,-74.0164884,0.0,0.0,0,0,0,0,0,0
74034,10/15/2020,21:00,BROOKLYN,40.65416,-73.92483,0.0,0.0,0,0,0,0,0,0
1087721,01/30/2016,22:30,QUEENS,40.7118451,-73.8597598,0.0,0.0,0,0,0,0,0,0
1423400,07/23/2014,21:20,BROOKLYN,40.6444315,-73.9295994,1.0,0.0,0,0,1,0,0,0
495085,09/14/2018,17:30,BRONX,40.847694,-73.86561,0.0,0.0,0,0,0,0,0,0
497495,09/13/2018,20:00,QUEENS,40.666397,-73.73857,0.0,0.0,0,0,0,0,0,0
1837302,07/06/2012,23:00,BRONX,40.8539091,-73.8836288,0.0,0.0,0,0,0,0,0,0
843450,03/03/2017,15:00,BRONX,40.878914,-73.87372,0.0,0.0,0,0,0,0,0,0
1374087,10/07/2014,16:45,MANHATTAN,40.7927515,-73.971314,4.0,0.0,0,0,0,0,4,0
1753634,12/02/2012,3:30,QUEENS,40.7657706,-73.9189877,0.0,0.0,0,0,0,0,0,0
709725,10/13/2017,4:00,BRONX,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1100284,01/28/2016,8:33,MANHATTAN,40.8154026,-73.9399099,0.0,0.0,0,0,0,0,0,0
1824227,07/18/2012,20:30,QUEENS,40.7370982,-73.9037118,0.0,0.0,0,0,0,0,0,0
406953,01/13/2019,15:35,MANHATTAN,40.7651,-73.98499,0.0,0.0,0,0,0,0,0,0
697369,10/24/2017,15:57,BROOKLYN,40.679817,-73.90843,0.0,0.0,0,0,0,0,0,0
616674,03/02/2018,19:25,BRONX,40.820305,-73.89083,0.0,0.0,0,0,0,0,0,0
428944,12/14/2018,18:05,QUEENS,40.75561,-73.86714,0.0,0.0,0,0,0,0,0,0
1759613,11/21/2012,10:40,BROOKLYN,40.6810463,-73.9434489,0.0,0.0,0,0,0,0,0,0
1076713,02/28/2016,12:51,BROOKLYN,40.6869042,-73.944623,2.0,0.0,0,0,0,0,2,0
1077047,03/06/2016,19:00,QUEENS,40.6886755,-73.8012712,0.0,0.0,0,0,0,0,0,0
28659,03/22/2021,15:29,BRONX,40.82474,-73.899536,1.0,0.0,0,0,1,0,0,0
1240349,06/10/2015,13:00,BROOKLYN,40.670341,-73.9421061,0.0,0.0,0,0,0,0,0,0
1832980,07/14/2012,0:41,MANHATTAN,40.7642781,-73.9730158,0.0,0.0,0,0,0,0,0,0
1566995,12/02/2013,17:40,BROOKLYN,40.6795011,-73.9972816,0.0,0.0,0,0,0,0,0,0
73219,10/14/2020,16:25,BRONX,40.849323,-73.859436,0.0,0.0,0,0,0,0,0,0
1177063,09/12/2015,19:30,BROOKLYN,40.6656262,-73.920443,2.0,0.0,0,0,0,0,2,0
1304429,02/06/2015,8:36,QUEENS,40.7169304,-73.8982037,0.0,0.0,0,0,0,0,0,0
1324380,01/12/2015,12:20,BRONX,40.8230774,-73.8917906,0.0,0.0,0,0,0,0,0,0
1312465,02/19/2015,18:25,BROOKLYN,40.6401884,-73.8828449,0.0,0.0,0,0,0,0,0,0
774352,06/26/2017,18:40,BRONX,40.830647,-73.86058,0.0,0.0,0,0,0,0,0,0
1361047,11/09/2014,15:30,MANHATTAN,40.7490226,-73.9880394,0.0,0.0,0,0,0,0,0,0
1586054,10/18/2013,15:10,BRONX,40.9067463,-73.9003838,2.0,0.0,0,0,0,0,2,0
560686,05/26/2018,8:05,QUEENS,40.691708,-73.7622,1.0,0.0,0,0,0,0,1,0
701172,10/18/2017,18:12,QUEENS,40.71468,-73.79704,2.0,0.0,0,0,0,0,2,0
488047,09/17/2018,16:00,STATEN ISLAND,40.564537,-74.13171,0.0,0.0,0,0,0,0,0,0
466187,10/31/2018,9:10,BROOKLYN,40.68341,-73.978966,0.0,0.0,0,0,0,0,0,0
600068,03/31/2018,17:54,QUEENS,40.75411,-73.898705,0.0,0.0,0,0,0,0,0,0
1495380,03/18/2014,13:30,QUEENS,40.6818583,-73.8467133,2.0,0.0,0,0,0,0,2,0
151882,09/17/2021,2:33,BROOKLYN,40.700726,-73.94194,2.0,0.0,0,0,0,0,2,0
1702450,03/26/2013,20:03,BROOKLYN,40.6572284,-73.9007564,0.0,0.0,0,0,0,0,0,0
1199933,08/21/2015,18:14,QUEENS,40.6916212,-73.7833297,0.0,0.0,0,0,0,0,0,0
1705063,02/28/2013,12:00,BROOKLYN,40.6664693,-73.8825068,0.0,0.0,0,0,0,0,0,0
132206,08/21/2020,6:15,BROOKLYN,40.683903,-73.87564,0.0,0.0,0,0,0,0,0,0
1133877,11/29/2015,18:29,MANHATTAN,40.735214,-73.9917152,0.0,0.0,0,0,0,0,0,0
1801404,09/15/2012,10:55,MANHATTAN,40.710558,-73.9941422,0.0,0.0,0,0,0,0,0,0
1194658,08/10/2015,12:31,STATEN ISLAND,40.6440727,-74.0777656,0.0,0.0,0,0,0,0,0,0
63337,11/29/2020,23:34,QUEENS,40.720604,-73.90479,0.0,0.0,0,0,0,0,0,0
48466,12/11/2020,22:24,BROOKLYN,40.658646,-73.923935,0.0,0.0,0,0,0,0,0,0
1105017,12/27/2015,8:15,BRONX,40.8787451,-73.8725452,0.0,0.0,0,0,0,0,0,0
1183503,09/22/2015,17:00,QUEENS,40.76235,-73.9261862,0.0,0.0,0,0,0,0,0,0
305699,07/12/2019,19:15,BRONX,40.831,-73.82652,0.0,0.0,0,0,0,0,0,0
660405,12/08/2017,7:50,MANHATTAN,40.868374,-73.92433,0.0,0.0,0,0,0,0,0,0
1307273,02/05/2015,8:55,MANHATTAN,40.7371325,-73.9903293,0.0,0.0,0,0,0,0,0,0
1558892,11/25/2013,14:57,MANHATTAN,40.7466818,-73.9744953,0.0,0.0,0,0,0,0,0,0
1240683,06/01/2015,8:05,QUEENS,40.6811164,-73.798139,0.0,0.0,0,0,0,0,0,0
556960,06/01/2018,21:46,MANHATTAN,40.750763,-73.97446,0.0,0.0,0,0,0,0,0,0
1538028,12/22/2013,13:20,BRONX,40.8253149,-73.9082127,0.0,0.0,0,0,0,0,0,0
57816,11/11/2020,18:18,BRONX,40.818558,-73.92732,1.0,0.0,0,0,0,0,1,0
1714147,02/18/2013,19:37,MANHATTAN,40.8630205,-73.9175569,1.0,0.0,1,0,0,0,0,0
58404,11/04/2020,11:55,BRONX,40.81832,-73.92637,1.0,0.0,0,0,1,0,0,0
1354387,11/04/2014,16:21,BROOKLYN,40.6364144,-73.9792863,0.0,0.0,0,0,0,0,0,0
594560,04/09/2018,17:00,BROOKLYN,40.63984,-74.01065,0.0,0.0,0,0,0,0,0,0
1068989,03/19/2016,10:00,MANHATTAN,40.68121335042499,-73.84727169239181,3.0,0.0,0,0,0,0,3,0
1710828,02/19/2013,15:45,BROOKLYN,40.6298704,-73.976997,3.0,0.0,0,0,0,0,3,0
1721929,01/31/2013,4:30,BROOKLYN,40.7219917,-73.9415021,0.0,0.0,0,0,0,0,0,0
152297,09/18/2021,20:52,MANHATTAN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1061301,03/26/2016,14:00,STATEN ISLAND,40.62698,-74.07776,0.0,0.0,0,0,0,0,0,0
1333250,12/22/2014,17:30,BRONX,40.854418,-73.8875319,0.0,0.0,0,0,0,0,0,0
1417703,08/17/2014,9:55,MANHATTAN,40.7477508,-73.9808504,0.0,0.0,0,0,0,0,0,0
1686067,05/11/2013,6:00,MANHATTAN,40.7601586,-74.0026387,0.0,0.0,0,0,0,0,0,0
1702709,03/02/2013,10:45,QUEENS,40.751191,-73.9020204,0.0,0.0,0,0,0,0,0,0
1683771,04/22/2013,8:35,BROOKLYN,40.6444632,-73.9479121,1.0,0.0,0,0,0,0,1,0
1353844,11/10/2014,15:30,QUEENS,40.7154922,-73.8343964,0.0,0.0,0,0,0,0,0,0
912168,11/18/2016,22:45,BROOKLYN,40.687187,-73.97972,0.0,0.0,0,0,0,0,0,0
667383,12/15/2017,17:50,MANHATTAN,40.72247,-73.987144,0.0,0.0,0,0,0,0,0,0
402442,02/28/2019,11:55,STATEN ISLAND,40.52418,-74.2348,0.0,0.0,0,0,0,0,0,0
434377,12/19/2018,7:30,BROOKLYN,40.715187,-73.93562,0.0,0.0,0,0,0,0,0,0
1539570,12/31/2013,11:10,BROOKLYN,40.6406258,-74.0149787,0.0,0.0,0,0,0,0,0,0
852828,02/27/2017,15:40,QUEENS,40.694756,-73.89768,0.0,0.0,0,0,0,0,0,0
941152,09/29/2016,16:40,BROOKLYN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1742077,12/18/2012,15:00,BROOKLYN,40.7002336,-73.9598709,0.0,0.0,0,0,0,0,0,0
818440,04/30/2017,4:00,BROOKLYN,40.676647,-73.91647,1.0,0.0,0,0,0,0,1,0
986568,07/26/2016,19:10,MANHATTAN,40.847996,-73.9347,0.0,0.0,0,0,0,0,0,0
927250,10/18/2016,13:00,MANHATTAN,40.867012,-73.92312,0.0,0.0,0,0,0,0,0,0
1172089,09/15/2015,6:50,BRONX,40.8447051,-73.8939854,2.0,0.0,0,0,0,0,2,0
1689549,04/12/2013,18:11,BRONX,40.9018399,-73.8570112,0.0,0.0,0,0,0,0,0,0
13533,05/25/2021,9:15,QUEENS,40.744766,-73.884544,0.0,0.0,0,0,0,0,0,0
132456,07/16/2020,18:15,QUEENS,40.76401,-73.881226,0.0,0.0,0,0,0,0,0,0
673501,11/28/2017,8:30,BROOKLYN,40.62519,-73.93399,0.0,0.0,0,0,0,0,0,0
330587,06/12/2019,1:50,QUEENS,40.744755,-73.91055,1.0,0.0,0,0,1,0,0,0
369634,04/02/2019,10:00,BROOKLYN,40.688347,-73.91211,0.0,0.0,0,0,0,0,0,0
375302,03/15/2019,16:15,QUEENS,40.754173,-73.921814,0.0,0.0,0,0,0,0,0,0
97151,10/18/2021,13:15,MANHATTAN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1222238,06/28/2015,0:18,BROOKLYN,40.6808708,-73.9988751,0.0,0.0,0,0,0,0,0,0
710158,10/13/2017,18:00,BRONX,40.817,-73.930016,0.0,0.0,0,0,0,0,0,0
1641467,06/18/2013,12:25,BROOKLYN,40.6482565,-73.9713978,0.0,0.0,0,0,0,0,0,0
1615557,08/26/2013,19:05,QUEENS,40.6843828,-73.8232602,0.0,0.0,0,0,0,0,0,0
1677144,05/04/2013,18:00,BRONX,40.8411332,-73.9239954,1.0,0.0,0,0,0,0,1,0
844604,03/04/2017,10:40,BRONX,40.880367,-73.91976,0.0,0.0,0,0,0,0,0,0
1356185,11/16/2014,9:40,QUEENS,40.7623543,-73.8932393,0.0,0.0,0,0,0,0,0,0
1681839,04/27/2013,19:20,MANHATTAN,40.7759231,-73.9531674,1.0,0.0,0,0,1,0,0,0
674009,12/02/2017,9:28,BROOKLYN,40.68175,-73.96748,0.0,0.0,0,0,0,0,0,0
1400871,09/18/2014,8:15,BROOKLYN,40.661965,-73.9570428,2.0,0.0,0,0,0,0,2,0
1040309,04/15/2016,9:50,BROOKLYN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
503433,08/25/2018,23:10,QUEENS,40.677147,-73.82542,3.0,0.0,0,0,0,0,3,0
761025,07/18/2017,20:29,BRONX,40.81352,-73.91967,2.0,0.0,1,0,1,0,0,0
50438,12/13/2020,0:05,QUEENS,40.748775,-73.80977,0.0,0.0,0,0,0,0,0,0
378820,03/29/2019,12:50,BROOKLYN,40.651234,-73.86991,0.0,0.0,0,0,0,0,0,0
1641528,06/26/2013,15:30,MANHATTAN,40.7392436,-73.9991845,0.0,0.0,0,0,0,0,0,0
270084,09/17/2019,8:53,BROOKLYN,40.642796,-73.97945,0.0,0.0,0,0,0,0,0,0
1389494,09/19/2014,9:00,MANHATTAN,40.7616096,-73.9707499,0.0,0.0,0,0,0,0,0,0
1522285,01/04/2014,14:00,BRONX,40.8788516,-73.855719,0.0,0.0,0,0,0,0,0,0
683395,12/02/2017,5:12,BROOKLYN,40.71558,-73.960144,0.0,0.0,0,0,0,0,0,0
486436,09/30/2018,20:05,BROOKLYN,40.70588,-73.93032,0.0,0.0,0,0,0,0,0,0
377251,03/19/2019,22:00,MANHATTAN,40.76025,-73.969635,0.0,0.0,0,0,0,0,0,0
1456999,05/29/2014,13:00,MANHATTAN,40.7572323,-73.9897922,0.0,0.0,0,0,0,0,0,0
46301,12/16/2020,17:00,STATEN ISLAND,40.550266,-74.18279,1.0,0.0,0,0,0,0,1,0
448569,11/26/2018,15:15,MANHATTAN,40.778137,-73.95449,0.0,0.0,0,0,0,0,0,0
1130345,12/14/2015,22:26,MANHATTAN,40.8077723,-73.9454833,1.0,0.0,1,0,0,0,0,0
46378,01/22/2021,19:16,MANHATTAN,40.766045,-73.983376,1.0,0.0,0,0,1,0,0,0
1644141,07/05/2013,11:00,MANHATTAN,40.7509908,-73.9906233,0.0,0.0,0,0,0,0,0,0
957755,09/12/2016,13:30,BROOKLYN,40.66164,-73.919655,2.0,0.0,0,0,0,0,2,0
227732,11/26/2019,20:10,BROOKLYN,40.664196,-73.93712,0.0,0.0,0,0,0,0,0,0
119909,07/11/2020,18:00,BROOKLYN,40.578846,-73.958496,1.0,0.0,0,0,0,0,1,0
1735571,02/09/2013,15:50,BROOKLYN,40.5803795,-73.9676001,0.0,0.0,0,0,0,0,0,0
638757,01/08/2018,16:30,BRONX,40.843204,-73.91196,0.0,0.0,0,0,0,0,0,0
1374404,10/01/2014,13:45,QUEENS,40.6986185,-73.7766316,0.0,0.0,0,0,0,0,0,0
656922,12/13/2017,16:15,MANHATTAN,40.84989,-73.93332,0.0,0.0,0,0,0,0,0,0
759408,07/19/2017,14:30,QUEENS,40.724667,-73.8065,0.0,0.0,0,0,0,0,0,0
388057,02/28/2019,0:00,MANHATTAN,40.708485,-74.01518,0.0,0.0,0,0,0,0,0,0
