,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1150783,11/04/2015,15:35,MANHATTAN,40.7594056,-73.9851029,0.0,0.0,0,0,0,0,0,0
1339856,11/26/2014,14:26,QUEENS,40.743676,-73.8870982,0.0,0.0,0,0,0,0,0,0
196934,01/27/2020,11:35,BROOKLYN,40.675076,-73.98801,1.0,0.0,0,0,0,0,1,0
1532865,01/11/2014,18:25,QUEENS,40.7462216,-73.8775373,1.0,0.0,1,0,0,0,0,0
1615911,08/18/2013,5:00,MANHATTAN,40.7532425,-73.9666173,0.0,0.0,0,0,0,0,0,0
1289527,03/07/2015,19:30,BROOKLYN,40.6758423,-73.9990374,0.0,0.0,0,0,0,0,0,0
557404,05/26/2018,14:40,QUEENS,40.717144,-73.74532,0.0,0.0,0,0,0,0,0,0
1677041,05/12/2013,12:50,QUEENS,40.7751725,-73.9290388,0.0,0.0,0,0,0,0,0,0
1289055,02/28/2015,14:17,BROOKLYN,40.6392949,-74.0127768,0.0,0.0,0,0,0,0,0,0
779389,06/29/2017,12:00,QUEENS,40.687004,-73.82836,1.0,0.0,0,0,0,0,1,0
1674592,05/06/2013,12:00,QUEENS,40.7109171,-73.7625481,0.0,0.0,0,0,0,0,0,0
803848,04/29/2017,6:30,BROOKLYN,40.69024,-73.9482,2.0,0.0,0,0,0,0,2,0
1735580,02/08/2013,9:30,BROOKLYN,40.6829568,-73.9978727,0.0,0.0,0,0,0,0,0,0
1633528,07/09/2013,13:15,QUEENS,40.7476651,-73.9450561,0.0,0.0,0,0,0,0,0,0
1807516,08/30/2012,9:48,BROOKLYN,40.6652456,-73.8751231,0.0,0.0,0,0,0,0,0,0
329216,05/28/2019,9:05,QUEENS,40.689445,-73.808716,0.0,0.0,0,0,0,0,0,0
703203,10/27/2017,0:00,QUEENS,40.69843,-73.83893,0.0,0.0,0,0,0,0,0,0
1056700,03/17/2016,12:23,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
775803,06/29/2017,13:30,BROOKLYN,40.668434,-73.90148,0.0,0.0,0,0,0,0,0,0
808246,04/21/2017,11:00,QUEENS,40.68199,-73.788414,1.0,0.0,0,0,0,0,1,0
1152333,11/19/2015,23:45,BROOKLYN,40.6835142,-73.9759509,0.0,0.0,0,0,0,0,0,0
135814,06/15/2020,2:50,BRONX,40.856045,-73.90079,0.0,0.0,0,0,0,0,0,0
61967,12/01/2020,15:00,STATEN ISLAND,40.636627,-74.12157,0.0,0.0,0,0,0,0,0,0
266237,10/08/2019,11:00,MANHATTAN,40.733047,-73.99274,0.0,0.0,0,0,0,0,0,0
228131,12/05/2019,16:25,MANHATTAN,40.803707,-73.96751,0.0,0.0,0,0,0,0,0,0
1307838,02/17/2015,0:50,QUEENS,40.6932969,-73.8375095,0.0,0.0,0,0,0,0,0,0
1476671,04/22/2014,19:30,MANHATTAN,40.7555161,-73.9836239,1.0,0.0,0,0,1,0,0,0
1331138,01/09/2015,14:00,QUEENS,40.6685272,-73.7587878,0.0,0.0,0,0,0,0,0,0
1426783,07/07/2014,10:22,QUEENS,40.7480249,-73.8802047,1.0,0.0,1,0,0,0,0,0
1227560,07/07/2015,8:39,BRONX,40.9046015,-73.8529246,0.0,0.0,0,0,0,0,0,0
633464,02/14/2018,14:23,BROOKLYN,0.0,0.0,0.0,0.0,0,0,0,0,2,0
276241,09/10/2019,9:03,QUEENS,40.665474,-73.74751,3.0,0.0,1,0,0,0,2,0
1409894,08/14/2014,22:30,BROOKLYN,40.6953767,-73.9492066,2.0,0.0,0,0,0,0,2,0
214000,12/21/2019,18:45,QUEENS,40.70755,-73.90404,3.0,0.0,0,0,0,0,3,0
1671695,05/02/2013,19:30,QUEENS,40.7412433,-73.9361624,0.0,0.0,0,0,0,0,0,0
1054711,04/07/2016,12:15,STATEN ISLAND,40.54208,-74.19588,0.0,0.0,0,0,0,0,0,0
92949,08/22/2021,12:20,BROOKLYN,40.67075,-73.91439,0.0,0.0,0,0,0,0,0,0
8288,05/09/2021,6:10,QUEENS,40.68645,-73.761185,1.0,0.0,0,0,0,0,1,0
1687569,03/17/2013,0:01,QUEENS,40.7072231,-73.9126927,0.0,0.0,0,0,0,0,0,0
1342828,12/13/2014,21:00,BROOKLYN,40.5985254,-73.959183,0.0,0.0,0,0,0,0,0,0
1413787,08/09/2014,13:00,BROOKLYN,40.6819458,-73.9048767,1.0,0.0,1,0,0,0,0,0
490471,09/10/2018,14:30,QUEENS,40.765022,-73.82034,0.0,0.0,0,0,0,0,0,0
161199,10/31/2021,0:40,MANHATTAN,40.757698,-73.9694,1.0,0.0,0,0,0,0,1,0
631515,02/20/2018,20:50,MANHATTAN,40.8101,-73.94509,1.0,0.0,0,0,0,0,1,0
824903,04/09/2017,0:55,BRONX,40.862747,-73.90494,0.0,0.0,0,0,0,0,0,0
395509,02/20/2019,16:30,QUEENS,40.7364,-73.90926,2.0,0.0,0,0,0,0,2,0
352464,05/07/2019,16:48,BROOKLYN,40.655144,-73.90415,2.0,0.0,0,0,0,0,2,0
24708,06/26/2021,19:20,BROOKLYN,40.688232,-73.933105,1.0,0.0,1,0,0,0,0,0
895760,12/08/2016,15:40,BRONX,40.87469,-73.8865,0.0,0.0,0,0,0,0,0,0
1308123,02/03/2015,11:30,QUEENS,40.6741774,-73.7405221,0.0,0.0,0,0,0,0,0,0
978891,07/30/2016,22:00,QUEENS,40.76285,-73.83293,0.0,0.0,0,0,0,0,0,0
1765608,12/07/2012,18:10,BRONX,40.8317676,-73.9080232,0.0,0.0,0,0,0,0,0,0
1664157,06/03/2013,18:13,STATEN ISLAND,40.5610915,-74.1698275,0.0,0.0,0,0,0,0,0,0
516820,08/16/2018,10:39,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1571880,10/16/2013,22:41,MANHATTAN,40.8226286,-73.9435056,0.0,0.0,0,0,0,0,0,0
212246,01/04/2020,20:13,QUEENS,40.74428,-73.861786,1.0,0.0,0,0,1,0,0,0
1761839,11/16/2012,1:00,BRONX,40.895718,-73.8495153,0.0,0.0,0,0,0,0,0,0
1426016,07/02/2014,8:25,MANHATTAN,40.789169,-73.9527428,0.0,0.0,0,0,0,0,0,0
1664972,05/30/2013,7:30,STATEN ISLAND,40.550859,-74.1500534,0.0,0.0,0,0,0,0,0,0
348000,05/16/2019,9:00,QUEENS,40.76768,-73.83074,0.0,0.0,0,0,0,0,0,0
16013,06/01/2021,18:20,MANHATTAN,40.8716,-73.91507,0.0,0.0,0,0,0,0,0,0
1228405,07/09/2015,14:45,MANHATTAN,40.7102203,-74.0077442,0.0,0.0,0,0,0,0,0,0
707739,10/12/2017,17:54,MANHATTAN,40.765865,-73.95742,0.0,0.0,0,0,0,0,0,0
976536,08/13/2016,11:00,BROOKLYN,40.67394,-73.9741,0.0,0.0,0,0,0,0,0,0
442188,11/19/2018,19:11,BROOKLYN,40.674175,-73.90649,0.0,0.0,0,0,0,0,0,0
1081433,02/18/2016,19:15,BROOKLYN,40.6652495,-73.9481518,0.0,0.0,0,0,0,0,0,0
1438865,06/15/2014,11:09,BROOKLYN,40.6095563,-73.9663001,1.0,0.0,0,0,0,0,1,0
1081685,02/28/2016,14:00,MANHATTAN,40.7526925,-73.9730457,0.0,0.0,0,0,0,0,0,0
899779,12/09/2016,9:13,QUEENS,40.720325,-73.91704,0.0,0.0,0,0,0,0,0,0
406243,01/17/2019,6:55,MANHATTAN,40.75488,-73.97988,0.0,0.0,0,0,0,0,0,0
156435,09/25/2021,5:30,QUEENS,40.669633786633675,-73.83773894397572,1.0,0.0,1,0,0,0,0,0
858446,02/17/2017,12:20,MANHATTAN,40.75389,-73.99596,0.0,0.0,0,0,0,0,0,0
579841,05/08/2018,16:00,QUEENS,40.697296,-73.8548,0.0,0.0,0,0,0,0,0,0
125369,07/26/2020,22:45,QUEENS,40.713,-73.78237,0.0,0.0,0,0,0,0,0,0
1780180,10/15/2012,15:13,BROOKLYN,40.7251589,-73.9465935,0.0,0.0,0,0,0,0,0,0
1183740,09/12/2015,12:10,MANHATTAN,40.734034,-73.9950494,0.0,0.0,0,0,0,0,0,0
41136,12/10/2020,13:49,BRONX,40.812084,-73.80711,0.0,0.0,0,0,0,0,0,0
1730297,02/05/2013,21:30,QUEENS,40.6889533,-73.759839,0.0,0.0,0,0,0,0,0,0
772105,06/19/2017,19:00,BRONX,40.83265,-73.86366,0.0,0.0,0,0,0,0,0,0
660397,12/20/2017,12:00,BROOKLYN,40.61701,-73.969124,0.0,0.0,0,0,0,0,0,0
531278,07/19/2018,17:17,BRONX,40.828354,-73.88199,0.0,0.0,0,0,0,0,0,0
1328459,01/18/2015,1:15,QUEENS,40.7265701,-73.8526393,0.0,0.0,0,0,0,0,0,0
1107180,12/25/2015,16:30,MANHATTAN,40.7346735,-73.9945839,1.0,0.0,1,0,0,0,0,0
523039,07/16/2018,16:25,BROOKLYN,40.58036,-73.96761,0.0,0.0,0,0,0,0,0,0
103392,09/05/2020,21:37,QUEENS,40.72415,-73.89869,0.0,0.0,0,0,0,0,0,0
1430427,07/24/2014,17:10,QUEENS,40.7457216,-73.950536,0.0,0.0,0,0,0,0,0,0
1314845,02/15/2015,15:50,BROOKLYN,40.6691754,-73.9207091,0.0,0.0,0,0,0,0,0,0
637539,01/24/2018,9:30,QUEENS,40.739674,-73.934586,0.0,0.0,0,0,0,0,0,0
229089,11/15/2019,7:10,QUEENS,40.71469,-73.7511,0.0,0.0,0,0,0,0,0,0
1316489,02/06/2015,14:40,MANHATTAN,40.8171165,-73.9480082,0.0,0.0,0,0,0,0,0,0
1014812,06/16/2016,17:30,STATEN ISLAND,40.61978,-74.10793,0.0,0.0,0,0,0,0,0,0
392731,02/12/2019,18:12,STATEN ISLAND,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
578938,05/08/2018,18:20,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1194007,08/20/2015,12:30,BROOKLYN,40.6152042,-73.9633618,0.0,0.0,0,0,0,0,0,0
1562240,11/27/2013,12:23,QUEENS,40.7006658,-73.8960971,0.0,0.0,0,0,0,0,0,0
1004298,06/14/2016,23:10,MANHATTAN,40.75478,-73.97994,1.0,0.0,1,0,0,0,0,0
1075990,02/18/2016,13:45,MANHATTAN,40.7509597,-73.9827227,1.0,0.0,1,0,0,0,0,0
179333,03/28/2020,15:04,QUEENS,40.720985,-73.73165,0.0,0.0,0,0,0,0,0,0
1507723,02/20/2014,6:30,BRONX,40.8551709,-73.8912793,0.0,0.0,0,0,0,0,0,0
1040214,04/25/2016,17:10,QUEENS,40.669633786633675,-73.83773894397572,1.0,0.0,0,0,0,0,1,0
82654,07/23/2021,20:48,BRONX,40.863106,-73.82572,1.0,0.0,0,0,0,0,1,0
609823,03/13/2018,14:14,BROOKLYN,40.64545,-73.97311,0.0,0.0,0,0,0,0,0,0
249554,11/02/2019,21:30,QUEENS,40.756195,-73.86162,1.0,0.0,1,0,0,0,0,0
449782,11/14/2018,11:00,QUEENS,40.77067,-73.7355,1.0,0.0,0,0,0,0,1,0
1183528,09/18/2015,8:10,BROOKLYN,40.5934516,-73.9894752,0.0,0.0,0,0,0,0,0,0
1685145,05/07/2013,8:10,BROOKLYN,40.6448799,-74.0174913,0.0,0.0,0,0,0,0,0,0
1586856,10/22/2013,17:00,BROOKLYN,40.685493,-74.0015,0.0,0.0,0,0,0,0,0,0
574406,05/13/2018,13:15,BROOKLYN,40.654297,-73.96335,1.0,0.0,0,0,0,0,1,0
1164997,10/17/2015,21:57,BRONX,40.9032529,-73.847997,0.0,0.0,0,0,0,0,0,0
1736566,02/08/2013,3:52,MANHATTAN,40.7422847,-74.0044171,0.0,0.0,0,0,0,0,0,0
168692,11/08/2021,14:00,BROOKLYN,40.676807,-73.95576,0.0,0.0,0,0,0,0,0,0
1485303,04/26/2014,8:00,BRONX,40.8131722,-73.859138,0.0,0.0,0,0,0,0,0,0
1230545,06/24/2015,13:15,BROOKLYN,40.6034741,-73.9788283,0.0,0.0,0,0,0,0,0,0
529938,07/14/2018,19:15,QUEENS,40.736176,-73.71372,0.0,0.0,0,0,0,0,0,0
1238826,06/10/2015,21:00,MANHATTAN,40.7759287,-73.9471233,0.0,0.0,0,0,0,0,0,0
487816,09/05/2018,21:12,BROOKLYN,40.589252,-73.923935,0.0,0.0,0,0,0,0,0,0
1474040,04/14/2014,18:00,BROOKLYN,40.6981167,-73.9775324,0.0,0.0,0,0,0,0,0,0
1573659,11/01/2013,15:43,QUEENS,40.6916422,-73.8417109,0.0,0.0,0,0,0,0,0,0
1334097,01/16/2015,14:15,BROOKLYN,40.6497805,-73.9494648,0.0,0.0,0,0,0,0,0,0
1668809,05/16/2013,9:41,QUEENS,40.6810063,-73.812561,0.0,0.0,0,0,0,0,0,0
1576965,10/13/2013,0:55,BROOKLYN,40.7090151,-73.9485398,0.0,0.0,0,0,0,0,0,0
485764,09/29/2018,13:25,STATEN ISLAND,40.633373,-74.11091,1.0,0.0,0,0,0,0,1,0
721044,09/19/2017,16:30,BRONX,40.831055,-73.905846,0.0,0.0,0,0,0,0,0,0
160771,10/28/2021,9:30,BROOKLYN,40.669633786633675,-73.83773894397572,1.0,0.0,1,0,0,0,0,0
1728042,01/16/2013,9:57,BRONX,40.8591383,-73.8182336,2.0,0.0,0,0,0,0,2,0
455171,11/06/2018,14:45,QUEENS,40.706177,-73.80816,0.0,0.0,0,0,0,0,0,0
1701405,03/31/2013,2:09,MANHATTAN,40.7296534,-74.0022045,0.0,0.0,0,0,0,0,0,0
327385,06/19/2019,17:46,BROOKLYN,40.677933,-73.89227,0.0,0.0,0,0,0,0,0,0
1366431,11/22/2014,15:25,QUEENS,40.7524887,-73.8268873,0.0,0.0,0,0,0,0,0,0
1056485,04/11/2016,9:15,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1407280,08/04/2014,10:55,BROOKLYN,40.6056974,-73.9586492,0.0,0.0,0,0,0,0,0,0
1601379,09/21/2013,0:46,MANHATTAN,40.7156221,-73.9942752,0.0,0.0,0,0,0,0,0,0
1063858,04/11/2016,10:40,MANHATTAN,40.73298,-73.975204,0.0,0.0,0,0,0,0,0,0
1233714,07/06/2015,23:30,QUEENS,40.7430849,-73.9357889,0.0,0.0,0,0,0,0,0,0
786924,06/23/2017,10:00,MANHATTAN,40.7441,-73.99565,0.0,0.0,0,0,0,0,0,0
156104,10/01/2021,18:22,BROOKLYN,40.669633786633675,-73.83773894397572,1.0,0.0,1,0,0,0,0,0
726026,08/24/2017,17:10,BROOKLYN,40.70982,-73.9402,1.0,0.0,0,0,0,0,1,0
56572,12/15/2020,23:00,BROOKLYN,40.65473,-73.90692,0.0,0.0,0,0,0,0,0,0
1615078,08/12/2013,14:15,MANHATTAN,40.7691671,-73.9652374,0.0,0.0,0,0,0,0,0,0
1036024,05/15/2016,11:45,MANHATTAN,40.82314,-73.94169,0.0,0.0,0,0,0,0,0,0
296084,08/14/2019,0:00,BROOKLYN,40.639366,-73.96854,0.0,0.0,0,0,0,0,0,0
448518,11/28/2018,8:30,QUEENS,40.76452,-73.83665,0.0,0.0,0,0,0,0,0,0
402346,03/01/2019,16:00,BROOKLYN,40.71764,-73.94951,0.0,0.0,0,0,0,0,0,0
292987,08/07/2019,20:00,BROOKLYN,40.676136,-73.95052,0.0,0.0,0,0,0,0,0,0
1016619,06/27/2016,22:15,QUEENS,40.739956,-73.89421,0.0,0.0,0,0,0,0,0,0
130212,08/11/2020,1:30,BRONX,40.880947,-73.85456,0.0,0.0,0,0,0,0,0,0
1590814,09/20/2013,23:10,QUEENS,40.7005823,-73.8077418,0.0,0.0,0,0,0,0,0,0
470254,10/17/2018,19:29,QUEENS,40.776222,-73.93361,0.0,0.0,0,0,0,0,0,0
1076442,02/18/2016,6:25,MANHATTAN,40.8172264,-73.9422999,0.0,0.0,0,0,0,0,0,0
1077461,03/07/2016,23:45,MANHATTAN,40.823647,-73.9438444,0.0,0.0,0,0,0,0,0,0
1552406,12/30/2013,14:45,BROOKLYN,40.6781627,-73.8974769,0.0,0.0,0,0,0,0,0,0
1574161,10/08/2013,3:40,QUEENS,40.6829865,-73.8619441,0.0,0.0,0,0,0,0,0,0
233353,12/04/2019,18:00,BROOKLYN,40.662346,-73.87838,0.0,0.0,0,0,0,0,0,0
1280573,04/03/2015,11:50,QUEENS,40.7522294,-73.9391006,0.0,0.0,0,0,0,0,0,0
770721,07/01/2017,14:30,BRONX,40.890587,-73.84064,0.0,0.0,0,0,0,0,0,0
839546,03/18/2017,17:08,MANHATTAN,40.72543,-73.99678,0.0,0.0,0,0,0,0,0,0
72866,11/10/2020,17:58,MANHATTAN,40.82523,-73.94761,1.0,0.0,0,0,1,0,0,0
1181410,09/25/2015,12:45,QUEENS,40.7176783,-73.8171259,0.0,0.0,0,0,0,0,0,0
134053,05/14/2020,13:00,QUEENS,40.669633786633675,-73.83773894397572,1.0,0.0,1,0,0,0,0,0
1822465,08/03/2012,10:30,QUEENS,40.7054596,-73.7948949,1.0,0.0,1,0,0,0,0,0
57393,10/30/2020,16:30,BROOKLYN,40.644855,-73.92266,1.0,0.0,0,0,1,0,0,0
57933,11/16/2020,11:00,MANHATTAN,40.73963,-73.98901,1.0,0.0,1,0,0,0,0,0
1204412,07/26/2015,10:40,BROOKLYN,40.598766,-74.0007202,0.0,0.0,0,0,0,0,0,0
522843,07/06/2018,8:34,QUEENS,40.758472,-73.86868,0.0,0.0,0,0,0,0,0,0
908150,11/29/2016,16:30,BROOKLYN,40.672314,-73.893036,0.0,0.0,0,0,0,0,0,0
444149,11/23/2018,8:34,MANHATTAN,40.84322,-73.9418,0.0,0.0,0,0,0,0,0,0
575470,05/03/2018,10:08,BROOKLYN,40.675556,-73.90817,0.0,0.0,0,0,0,0,0,0
1059333,03/30/2016,15:15,BRONX,40.821472,-73.91452,0.0,0.0,0,0,0,0,0,0
1564771,12/03/2013,13:39,BROOKLYN,40.6251782,-73.961393,0.0,0.0,0,0,0,0,0,0
1358529,11/23/2014,19:25,BROOKLYN,40.6571755,-73.9210658,0.0,0.0,0,0,0,0,0,0
1752568,12/12/2012,9:00,BROOKLYN,40.6774965,-73.8953184,1.0,0.0,0,0,0,0,1,0
259327,10/10/2019,14:30,QUEENS,40.5815,-73.844154,0.0,0.0,0,0,0,0,0,0
1293106,03/21/2015,12:20,BRONX,40.854418,-73.8875319,0.0,0.0,0,0,0,0,0,0
1440951,06/06/2014,16:40,QUEENS,40.7557604,-73.7393814,0.0,0.0,0,0,0,0,0,0
136106,05/23/2020,12:15,MANHATTAN,40.705544,-74.00907,1.0,0.0,1,0,0,0,0,0
1408382,08/17/2014,11:00,BROOKLYN,40.6750916,-73.8918612,0.0,0.0,0,0,0,0,0,0
433612,12/17/2018,5:40,QUEENS,40.72043,-73.781555,0.0,0.0,0,0,0,0,0,0
335652,06/13/2019,15:25,QUEENS,40.68902,-73.84577,0.0,0.0,0,0,0,0,0,0
547562,06/15/2018,11:40,STATEN ISLAND,40.551563,-74.1453,1.0,0.0,0,0,0,0,1,0
876891,01/17/2017,9:15,QUEENS,40.73282,-73.797676,0.0,0.0,0,0,0,0,0,0
308649,07/03/2019,16:20,MANHATTAN,40.72803,-74.00216,0.0,0.0,0,0,0,0,0,0
152922,09/20/2021,20:15,BROOKLYN,40.727097,-73.95269,1.0,0.0,0,0,0,0,1,0
1255148,05/07/2015,14:00,BRONX,40.8297535,-73.8737303,0.0,0.0,0,0,0,0,0,0
464719,10/25/2018,17:00,MANHATTAN,40.744442,-73.979065,0.0,0.0,0,0,0,0,0,0
730376,09/07/2017,23:01,BROOKLYN,40.680664,-73.902626,0.0,0.0,0,0,0,0,0,0
437090,12/11/2018,8:20,STATEN ISLAND,40.5638,-74.17763,4.0,0.0,0,0,0,0,4,0
1260081,05/08/2015,17:05,BROOKLYN,40.6737072,-73.9389813,0.0,0.0,0,0,0,0,0,0
1053040,05/03/2016,8:30,BROOKLYN,40.71288,-73.93689,0.0,0.0,0,0,0,0,0,0
1634581,08/06/2013,16:30,BROOKLYN,40.6106751,-73.9883595,0.0,0.0,0,0,0,0,0,0
532931,07/23/2018,14:20,BROOKLYN,40.636086,-73.95091,0.0,0.0,0,0,0,0,0,0
1002145,07/06/2016,17:30,BROOKLYN,40.686497,-73.91448,0.0,0.0,0,0,0,0,0,0
1745773,01/03/2013,19:35,BROOKLYN,40.6426576,-74.0092822,1.0,0.0,0,0,0,0,1,0
414022,01/08/2019,19:50,BRONX,40.824074,-73.85979,0.0,0.0,0,0,0,0,0,0
795255,05/16/2017,21:00,QUEENS,40.66542,-73.745995,0.0,0.0,0,0,0,0,0,0
215732,12/18/2019,23:15,BROOKLYN,40.648254,-73.971405,0.0,0.0,0,0,0,0,0,0
1307436,02/23/2015,10:58,MANHATTAN,40.7376736,-74.0017682,0.0,0.0,0,0,0,0,0,0
767640,07/12/2017,12:00,MANHATTAN,40.85102,-73.934105,0.0,0.0,0,0,0,0,0,0
1032987,05/12/2016,13:50,QUEENS,40.74046,-73.93727,1.0,0.0,0,0,1,0,0,0
555878,05/20/2018,19:00,BROOKLYN,40.653816,-73.93027,3.0,0.0,0,0,0,0,3,0
345268,05/03/2019,1:15,MANHATTAN,40.743423,-73.999855,0.0,0.0,0,0,0,0,0,0
1677424,04/20/2013,19:00,BROOKLYN,40.6582963,-73.9310841,0.0,0.0,0,0,0,0,0,0
316742,07/03/2019,21:35,BRONX,40.877476,-73.83661,3.0,0.0,0,0,0,0,3,0
1538073,12/16/2013,14:02,BROOKLYN,40.5900768,-73.9350899,0.0,0.0,0,0,0,0,0,0
630895,02/07/2018,13:50,MANHATTAN,40.753387,-73.99631,1.0,0.0,0,0,0,0,1,0
1504560,02/08/2014,14:50,MANHATTAN,40.7844638,-73.9773661,0.0,0.0,0,0,0,0,0,0
1632674,07/27/2013,14:00,BROOKLYN,40.6767852,-73.9691792,0.0,0.0,0,0,0,0,0,0
1286085,04/14/2015,8:07,BRONX,40.8206242,-73.8685775,0.0,0.0,0,0,0,0,0,0
472577,09/30/2018,13:38,QUEENS,40.785908,-73.84573,0.0,0.0,0,0,0,0,0,0
1356428,11/17/2014,6:15,MANHATTAN,40.7533681,-73.974648,2.0,0.0,0,0,0,0,2,0
1110722,01/21/2016,18:40,BROOKLYN,40.6719259,-73.9391775,2.0,0.0,0,0,0,0,2,0
1069550,04/11/2016,16:55,BROOKLYN,40.70277,-73.990685,0.0,0.0,0,0,0,0,0,0
111124,08/26/2020,19:48,BROOKLYN,40.635025,-73.99213,1.0,0.0,0,0,1,0,0,0
405524,01/19/2019,16:30,BRONX,40.826317,-73.85948,0.0,0.0,0,0,0,0,0,0
141765,05/25/2020,20:06,MANHATTAN,40.767117,-73.956505,1.0,0.0,1,0,0,0,0,0
1277339,03/25/2015,16:38,BROOKLYN,40.6757537,-73.971422,0.0,0.0,0,0,0,0,0,0
1701029,03/30/2013,17:00,MANHATTAN,40.7720212,-73.9560151,0.0,0.0,0,0,0,0,0,0
1051643,04/23/2016,1:57,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
307290,07/04/2019,19:29,QUEENS,40.666893,-73.80546,0.0,0.0,0,0,0,0,0,0
1698008,03/30/2013,16:40,BRONX,40.8470622,-73.8490724,0.0,0.0,0,0,0,0,0,0
122372,08/05/2020,9:50,MANHATTAN,40.824005,-73.93871,0.0,0.0,0,0,0,0,0,0
1219389,07/11/2015,20:00,BROOKLYN,40.6425742,-73.8979496,2.0,0.0,0,0,0,0,2,0
199998,02/11/2020,15:01,BRONX,40.837883,-73.834785,0.0,0.0,0,0,0,0,0,0
737399,08/27/2017,18:30,QUEENS,40.719677,-73.80897,0.0,0.0,0,0,0,0,0,0
443885,11/19/2018,9:30,QUEENS,40.66525,-73.73666,1.0,0.0,0,0,0,0,1,0
276873,08/22/2019,21:32,QUEENS,40.666145,-73.77783,2.0,0.0,0,0,0,0,2,0
681704,11/14/2017,15:30,BROOKLYN,40.654137,-73.91234,0.0,0.0,0,0,0,0,0,0
527056,07/11/2018,4:57,BROOKLYN,40.632477,-74.02574,0.0,0.0,0,0,0,0,0,0
1638394,06/18/2013,10:00,STATEN ISLAND,40.6251048,-74.1487686,0.0,0.0,0,0,0,0,0,0
1645011,06/19/2013,11:55,MANHATTAN,40.7484375,-73.9845604,1.0,0.0,1,0,0,0,0,0
162368,09/19/2021,16:20,BROOKLYN,40.6966299,-73.9185632,3.0,0.0,0,0,0,0,3,0
1656889,05/23/2013,17:45,MANHATTAN,40.7697955,-73.9647822,1.0,0.0,0,0,0,0,1,0
1417279,08/20/2014,14:57,BROOKLYN,40.6257763,-74.0164884,0.0,0.0,0,0,0,0,0,0
392577,02/08/2019,9:50,BROOKLYN,40.69004,-73.91505,0.0,0.0,0,0,0,0,0,0
511225,08/13/2018,12:30,MANHATTAN,40.749706,-73.99343,0.0,0.0,0,0,0,0,0,0
1519356,02/03/2014,7:02,MANHATTAN,40.7605353,-73.9583509,0.0,0.0,0,0,0,0,0,0
39864,03/02/2021,13:30,BROOKLYN,40.592587,-73.97387,0.0,0.0,0,0,0,0,0,0
72193,12/06/2020,18:50,MANHATTAN,40.746746,-74.00197,0.0,0.0,0,0,0,0,0,0
1559493,11/08/2013,15:40,BROOKLYN,40.6636039,-73.9343912,0.0,0.0,0,0,0,0,0,0
233825,11/15/2019,12:30,STATEN ISLAND,40.564972,-74.13048,0.0,0.0,0,0,0,0,0,0
1144747,11/12/2015,16:00,BRONX,40.8237023,-73.8625483,0.0,0.0,0,0,0,0,0,0
874552,12/27/2016,9:45,QUEENS,40.713722,-73.809296,0.0,0.0,0,0,0,0,0,0
1305020,02/03/2015,14:00,MANHATTAN,40.846153,-73.9323244,0.0,0.0,0,0,0,0,0,0
151596,09/04/2021,0:22,QUEENS,40.756256,-73.924515,0.0,0.0,0,0,0,0,0,0
1352297,12/19/2014,13:20,MANHATTAN,40.7716958,-73.9591816,0.0,0.0,0,0,0,0,0,0
360221,04/15/2019,10:30,BRONX,40.886303,-73.845375,0.0,0.0,0,0,0,0,0,0
984930,07/24/2016,19:17,BRONX,40.84427,-73.90286,0.0,0.0,0,0,0,0,0,0
333187,06/15/2019,11:00,QUEENS,40.74184,-73.88101,0.0,0.0,0,0,0,0,0,0
1303277,02/17/2015,13:25,BROOKLYN,40.6906946,-73.9572731,0.0,0.0,0,0,0,0,0,0
1263320,05/02/2015,16:25,MANHATTAN,40.7373303,-73.9926531,0.0,0.0,0,0,0,0,0,0
802805,05/23/2017,7:50,QUEENS,40.7636,-73.77098,0.0,0.0,0,0,0,0,0,0
1103787,01/05/2016,16:30,QUEENS,40.703227,-73.8205377,0.0,0.0,0,0,0,0,0,0
1116859,12/28/2015,21:24,BROOKLYN,40.6605938,-73.9313269,0.0,0.0,0,0,0,0,0,0
1400658,09/18/2014,22:11,STATEN ISLAND,40.6077779,-74.0859635,2.0,0.0,0,0,0,0,2,0
1696398,04/08/2013,9:25,MANHATTAN,40.7605353,-73.9583509,1.0,0.0,1,0,0,0,0,0
1484050,04/19/2014,16:19,QUEENS,40.7057624,-73.8016567,0.0,0.0,0,0,0,0,0,0
286829,08/31/2019,20:30,BRONX,40.81307,-73.91998,0.0,0.0,0,0,0,0,0,0
693879,10/24/2017,18:00,BROOKLYN,40.643127,-73.950676,0.0,0.0,0,0,0,0,0,0
